UnitID,Institution,Loans2021,Pell2021,Control,Price2021,Enrollment2021,GradRate2021
445027,American InterContinental University,62474316,44732081,3,,13480,12
438586,American InterContinental University-Atlanta,7738367,5207614,3,,1187,21
445133,American InterContinental University-Houston,1058835,602757,3,,195,34
164447,American International College,7541721,3340900,2,57240,2244,42
142957,American Islamic College,0,0,2,13450,19,50
116846,American Jewish University,50586,61926,2,,124,50
492643,American Massage & Bodywork Institute,483724,224093,3,,89,92
475714,American Medical Academy,851492,355787,3,,452,61
494977,American Medical Institute Inc.,0,76861,2,,49,
461263,American Medical Sciences Center,469783,380390,3,,124,69
188854,American Musical and Dramatic Academy,6851596,2911336,2,62240,1666,71
232797,American National University,3276929,2581638,3,,997,35
157021,American National University-Pikeville,1163112,690629,3,,242,33
449339,American Public University System,54350869,34532219,3,,48298,49
109208,American River College,5594802,22502292,1,,25849,29
460738,American Sentinel College of Nursing and Health Sciences,2610209,476539,3,,2513,
461573,American Trade School,954736,438210,3,,100,51
131159,American University,15876725,5605897,2,70512,14852,79
433004,American University of Health Sciences,3118077,651405,3,,504,0
447263,AmeriTech College-Draper,9916699,3962494,3,,2173,82
486415,AMG School of Nursing,2229337,1074356,3,,261,70
164465,Amherst College,871045,2190714,2,80050,1971,92
100690,Amridge University,1865236,867024,2,,723,44
492032,Amslee Institute,0,0,3,,32,
483595,Ana G. Mendez University,3638501,4563056,2,,5150,
151865,Anabaptist Mennonite Biblical Seminary,,,2,,122,
150048,Ancilla College,,,2,,,
150066,Anderson University,5867844,2085717,2,49060,1345,63
217633,Anderson University,10703306,3096145,2,46684,4008,64
138761,Andrew College,1671242,888097,2,35996,272,17
168740,Andrews University,4075292,1900345,2,42950,2927,72
457299,Angeles College,1936015,1164855,3,,291,96
457314,Angeles Institute,1495496,656936,3,,109,33
222822,Angelina College,0,3417552,1,17395,4272,14
222831,Angelo State University,16748596,12791030,1,22766,10826,45
496487,Animal Behavior College,,,3,,,
490425,Ann Webb Skin Institute,494136,267544,3,,185,70
164492,Anna Maria College,9008999,1894407,2,57532,1521,48
161767,Anne Arundel Community College,3551151,7138493,1,,10630,28
475705,Annenberg School of Nursing,71021,45730,2,,20,
172954,Anoka Technical College,3619478,1774891,1,,1690,46
172963,Anoka-Ramsey Community College,8646280,5741869,1,,7951,24
491978,Another Level Barbering and Cosmetology School,244968,180351,3,,45,100
491969,Anousheh School of Hair,105578,112843,3,,21,75
434292,Anson College of Cosmetology,,,3,,,
109350,Antelope Valley Community College District,2138690,16989392,1,,11105,29
496636,Antigua College International,0,0,3,,143,75
483018,Antioch College,440261,438031,2,50383,133,32
245892,Antioch University,1104836,388534,2,,477,
485908,Antioch University Online,,,2,,,
245838,Antioch University-Los Angeles,1022803,346602,2,,815,
245865,Antioch University-New England,,,2,,1035,
442392,Antioch University-PhD Program in Leadership and Change,,,2,,,
245847,Antioch University-Santa Barbara,390572,120700,2,,249,
245883,Antioch University-Seattle,510770,129400,2,,779,
440138,Antioch University-System Administration,,,2,,,
429094,AOMA Graduate School of Integrative Medicine,,,3,,143,
485342,Aparicio-Levy Technical College,0,127514,1,,345,75
490434,Apex Academy Hair Skin Nails School of Cosmetology,69590,80422,3,,37,75
494986,Apex College of Veterinary Technology,240500,102466,3,,1,100
188890,Apex Technical School,6262051,4407363,3,,945,75
201034,Apollo Career Center,712378,616465,1,,1109,67
237127,Appalachian Beauty School,0,255891,3,,51,67
237136,Appalachian Bible College,271224,454262,2,28102,199,57
449922,Appalachian College of Pharmacy,,,2,,172,
432348,Appalachian School of Law,,,2,,158,
197869,Appalachian State University,45885712,25058241,1,20799,20641,73
417716,Applied Technology Services,924508,515823,1,,183,52
168786,Aquinas College,3634802,1682867,2,49200,1362,60
176600,Aquinas Institute of Theology,,,2,,99,
126289,Arapahoe Community College,7619817,6216004,1,,11897,29
211088,Arcadia University,8600524,3139512,2,62990,3064,62
487791,Arclabs,3635369,2818072,3,,505,74
103954,Arizona Academy of Beauty,277747,242226,3,,48,54
420802,Arizona Board of Regents,,,1,,,
105899,Arizona Christian University,3741633,1670301,2,49424,1053,36
494162,Arizona College of Nursing-Dallas,1820937,489507,3,,225,
495439,Arizona College of Nursing-Fort Lauderdale,1375701,541617,3,,244,
487375,Arizona College of Nursing-Las Vegas,7535420,2242128,3,,946,
495457,Arizona College of Nursing-Phoenix,856064,318232,3,,418,
497268,Arizona College of Nursing-Salt Lake City,165159,37391,3,,186,
495420,Arizona College of Nursing-Tampa,1416102,532027,3,,227,
494171,Arizona College of Nursing-Tempe,,,3,,,
421708,Arizona College of Nursing-Tempe,8457192,2489684,3,,1094,
495448,Arizona College of Nursing-Tucson,2903694,991054,3,,503,
497277,Arizona College-Glendale,1773318,1238451,3,,504,71
482990,Arizona College-Mesa,1264968,735112,3,,348,68
450951,Arizona Culinary Institute,469027,317360,3,,158,92
446039,Arizona School of Acupuncture and Oriental Medicine,,,3,,30,
484163,Arizona School of Integrative Studies,1538236,784946,3,,181,87
104151,Arizona State University Campus Immersion,119985040,98340117,1,29774,77881,66
483124,Arizona State University Digital Immersion,155975364,53593345,1,,57848,26
104160,Arizona Western College,132583,12931580,1,18583,8081,23
106306,Arkansas Baptist College,1961004,1517015,2,23060,414,9
106324,Arkansas Beauty College,201053,147078,3,,33,68
106315,Arkansas Beauty School-Little Rock,929854,626492,3,,28,100
488527,Arkansas Colleges of Health Education,,,2,,718,
107327,Arkansas Northeastern College,0,2552135,1,,1457,30
106458,Arkansas State University,25568901,14727809,1,22653,12863,54
107318,Arkansas State University Mid-South,0,1654505,1,,1077,34
448336,Arkansas State University System,,,1,,,
107521,Arkansas State University Three Rivers,950166,1137996,1,,1597,31
106449,Arkansas State University-Beebe,1816887,4735883,1,16836,2776,39
420538,Arkansas State University-Mountain Home,1135511,2500704,1,,1246,48
440402,Arkansas State University-Newport,1373597,3286647,1,,1829,38
106467,Arkansas Tech University,21523066,16327418,1,21421,9640,46
106351,Arkansas Technical School,762628,414321,3,,62,33
491075,Arkansas Welding Academy,528473,228904,3,,15,72
222877,Arlington Baptist University,824992,418550,2,28265,216,23
222886,Arlington Career Institute,1134189,1625400,3,,343,77
219587,Arnolds Beauty School,93451,238799,3,,79,76
188915,Arnot Ogden Medical Center,158993,53528,2,,35,83
482194,Arrojo Cosmetology School,670626,202903,3,,103,94
201061,Art Academy of Cincinnati,2135926,610468,2,49890,239,38
109651,Art Center College of Design,5780867,2643190,2,,2319,76
106360,Arthur's Beauty College,178377,148930,3,,25,47
106494,Arthur's Beauty College,239121,224993,3,,38,21
445540,Arthur's Beauty College,379393,252553,3,,66,61
489830,Arthur's Beauty College,362585,297590,3,,67,42
414063,Artistic Academy of Hair Design,245205,142390,3,,109,88
460701,Artistic Nails and Beauty Academy-Lakeland,1013622,651951,3,,214,71
378886,Artistic Nails and Beauty Academy-Tampa,1127462,774598,3,,233,85
404994,ASA College,10538936,10829187,3,33571,2745,24
156222,Asbury Theological Seminary,,,2,,1725,
156213,Asbury University,5181298,2082758,2,45462,1720,65
458113,Ascent College,152128,80029,2,,68,0
447777,Asher College,4519638,41684,3,,843,72
234119,Asher Institute of Hampton,182913,316246,3,,34,62
197887,Asheville-Buncombe Technical Community College,3299565,7284459,1,,6270,33
154022,Ashford University,109583559,54809263,3,,40362,9
156231,Ashland Community and Technical College,3095957,4868289,1,,2479,48
201098,Ashland County-West Holmes Career Center,110017,118023,1,,47,77
201104,Ashland University,11966792,4464274,2,37538,4929,68
201131,Ashtabula County Technical and Career Campus,302929,240625,1,,105,53
475431,ASI Career Institute,316734,221105,3,,60,98
393861,Asian-American International Beauty College,0,706385,3,,357,88
391546,ASM Beauty World Academy,,,3,,,
128577,Asnuntuck Community College,1185563,1681622,1,,1220,34
480994,Aspen Beauty Academy of Laurel,606874,379791,3,,100,77
454829,Aspen University,4224861,2382276,3,,9989,
214023,ASPIRA City College,3337,10450,2,,8,0
164535,Assabet Valley Regional Technical School,187368,82403,1,,50,70
485494,Associated Barber College of San Diego,478315,421189,3,,90,78
188942,Associated Beth Rivkah Schools,0,1005700,2,,277,93
109721,Associated Technical College-Los Angeles,448179,786569,3,,180,55
109730,Associated Technical College-San Diego,137216,253149,3,,43,79
183600,Assumption College for Sisters,0,0,2,12278,32,100
164562,Assumption University,8783638,1872012,2,62768,2284,72
446127,ATA Career Education,1587322,716756,3,,200,69
444361,ATA College,375351,491634,3,,63,77
447935,ATA College,2878997,1285334,3,,286,54
449728,ATA College,215404,76774,3,,160,92
452373,ATA College-Cincinnati,1326427,639300,3,,265,67
461768,Atelier Esthetique Institute of Esthetics,1087048,563910,3,,235,80
476683,Athena Career Academy,2703865,1428865,3,,329,67
201140,Athenaeum of Ohio,0,0,2,,162,
100812,Athens State University,9068025,4503076,1,,2794,
246813,Athens Technical College,0,6670424,1,,3943,46
444325,ATI College-Whittier,648399,480734,3,,210,90
419244,Atlanta Institute of Music and Media,1290549,626340,3,,183,37
138901,Atlanta Metropolitan State College,2297565,4912186,1,,1605,24
138938,Atlanta School of Massage,2487190,1231903,3,,396,77
138840,Atlanta Technical College,6842678,14724567,1,,3383,44
138929,Atlanta's John Marshall Law School,,,3,,303,
183655,Atlantic Cape Community College,2266776,7801203,1,,4373,21
439446,Atlantic Institute of Oriental Medicine,117173,0,2,,124,
132374,Atlantic Technical College,0,941945,1,,2790,62
485768,Atlantis University,492514,477737,3,,858,77
201159,Auburn Career Center,527875,390673,1,,99,57
100858,Auburn University,44724582,15502391,1,33650,31526,81
100830,Auburn University at Montgomery,14987513,11114808,1,21258,5068,36
173045,Augsburg University,12698737,6130359,2,55929,3166,58
447917,Augusta School of Massage,154753,123582,3,,50,66
138956,Augusta Technical College,0,9643433,1,,3705,32
482149,Augusta University,15357350,9479339,1,24764,8961,50
143084,Augustana College,9932524,2558444,2,60219,2367,79
219000,Augustana University,7672647,1291158,2,52272,2022,71
444556,Auguste Escoffier School of Culinary Arts-Austin,4300136,2590348,3,,543,56
454810,Auguste Escoffier School of Culinary Arts-Boulder,54008990,32033075,3,,9606,47
201177,Aultman College of Nursing and Health Sciences,1655120,502779,2,,259,50
143118,Aurora University,17019265,8764657,2,41682,6165,55
495129,Austin Career Institute,266404,134953,3,,127,96
222983,Austin College,4306892,2076174,2,58927,1228,68
222992,Austin Community College District,94241549,47364720,1,,35609,9
247825,Austin Graduate School of Theology,30044,19096,2,,11,
476869,Austin Kade Academy,921560,747236,3,,119,96
219602,Austin Peay State University,25059159,19769126,1,30107,9609,42
223001,Austin Presbyterian Theological Seminary,,,2,,185,
219851,Austin's Beauty College Inc,761591,628055,3,,120,95
211006,Automotive Training Center-Exton,2453875,1497143,3,,378,66
448770,Automotive Training Center-Warminster,1630290,1020963,3,,284,50
365213,Autry Technology Center,0,360025,1,,727,57
372356,Avalon Institute-Aurora,1136166,815986,3,,177,49
497301,Avalon Institute-Las Vegas,0,0,3,,170,
474924,Avalon Institute-Layton,1081210,609444,3,,203,40
104568,Avalon Institute-Mesa,2072541,1362398,3,,377,63
474915,Avalon Institute-Phoenix,2458782,1808884,3,,491,47
457679,Avalon School of Cosmetology,0,86056,3,,18,58
442295,Ave Maria School of Law,,,2,,299,
446048,Ave Maria University,3551247,1558767,2,41977,1302,61
173744,Aveda Arts & Sciences Institute Minneapolis,3015556,1327757,3,,618,84
458131,Aveda Arts & Sciences Institute Seattle,437216,144808,3,,114,100
159513,Aveda Arts & Sciences Institute-Baton Rouge,1494032,1025009,3,,184,64
160320,Aveda Arts & Sciences Institute-Covington,16943737,9568837,3,,2564,70
159522,Aveda Arts & Sciences Institute-Lafayette,1137994,745674,3,,193,81
448071,Aveda Arts & Sciences Institute-New York,1832291,963817,3,,333,83
455354,Aveda Arts & Sciences Institute-San Antonio,2630112,1637287,3,,350,66
451468,Aveda Fredric's Institute-Cincinnati,2269821,1011419,3,,406,89
457563,Aveda Fredric's Institute-Indianapolis,1336306,671959,3,,244,80
487348,Aveda Institute Portland-Vancouver Campus,685671,447720,3,,113,95
461652,Aveda Institute-Boise,427838,203532,3,,71,96
455141,Aveda Institute-Chapel Hill,1849871,1048555,3,,217,79
455877,Aveda Institute-Chicago,757561,315025,3,,117,79
455275,Aveda Institute-Columbus,1847104,1012402,3,,255,60
459277,Aveda Institute-Denver,2202435,700693,3,,356,69
475015,Aveda Institute-Des Moines,1029634,481448,3,,163,80
469957,Aveda Institute-Los Angeles,932600,607376,3,,121,63
487506,Aveda Institute-Madison,904000,256903,3,,85,93
162830,Aveda Institute-Maryland,572701,207145,3,,129,76
461555,Aveda Institute-New Mexico,452287,238614,3,,105,83
484899,Aveda Institute-Phoenix,809360,409360,3,,104,81
460862,Aveda Institute-Portland,1307779,561827,3,,255,60
451574,Aveda Institute-Provo,502457,326877,3,,144,84
451149,Aveda Institute-South Florida,3103251,1713821,3,,645,73
451158,Aveda Institute-Tallahassee,2169201,1205479,3,,636,56
476753,Aveda Institute-Tucson,368959,212069,3,,217,78
142407,Aveda Institute-Twin Falls,494754,296955,3,,90,87
491826,Avenue Academy  A Cosmetology Institute,600115,414782,3,,92,67
458070,Avenue Five Institute,1740084,957828,3,,291,80
494524,Avenue Five Institute-South Austin Campus,762866,369983,3,,96,79
219170,Avera McKennan Hospital School of Radiologic Technology,2200,1495,2,,24,
219338,Avera Sacred Heart Hospital,0,0,2,,17,
231420,Averett University,5551846,2264953,2,51706,1336,42
449931,Averett University-Non-Traditional Programs,,,2,,,
158778,Avery James School of Cosmetology,136685,203024,3,,47,45
448257,Avi Career Training,291318,194580,3,,17,93
440059,Aviation Institute of Maintenance-Atlanta,4391497,2891907,3,,716,54
494764,Aviation Institute of Maintenance-Charlotte,494908,244575,3,,180,
441788,Aviation Institute of Maintenance-Dallas,1668307,1265877,3,,529,45
486558,Aviation Institute of Maintenance-Fremont,1659026,448559,3,,265,59
227748,Aviation Institute of Maintenance-Houston,877889,564097,3,,244,64
438735,Aviation Institute of Maintenance-Indianapolis,1213932,386880,3,,191,47
441496,Aviation Institute of Maintenance-Kansas City,1169663,432883,3,,163,48
482255,Aviation Institute of Maintenance-Las Vegas,1905866,534048,3,,286,82
445762,Aviation Institute of Maintenance-Manassas,1074436,321049,3,,244,38
427973,Aviation Institute of Maintenance-Norfolk,1167725,344882,3,,224,57
457411,Aviation Institute of Maintenance-Orlando,1634574,497356,3,,229,68
250285,Aviation Institute of Maintenance-Philadelphia,1890795,859421,3,,317,69
187000,Aviation Institute of Maintenance-Teterboro,1614413,727903,3,,330,96
447847,Aviator College of Aeronautical Science and Technology,270854,199398,3,39697,128,40
176628,Avila University,6206175,2451281,2,31506,1376,39
161800,Award Beauty School,211410,138269,3,,94,50
158246,Ayers Career College,2003814,1299163,3,,161,77
109785,Azusa Pacific University,16434848,7840523,2,55598,8126,72
237145,B M Spurr School of Practical Nursing,0,42400,2,,26,100
487898,B-Unique Beauty and Barber Academy,172535,130888,3,,16,37
164580,Babson College,3545419,1862354,2,76360,3684,94
206817,Bacone College,798411,780312,2,31050,266,7
128586,Bais Binyomin Academy,0,116886,2,20400,40,0
476601,Bais HaMedrash and Mesivta of Baltimore,0,176568,2,22800,81,55
245777,Bais Medrash Elyon,0,77372,2,15400,88,
490513,Bais Medrash Mayan Hatorah,0,56236,2,18050,37,63
495031,Bais Medrash of Dexter Park,0,216362,2,,62,
449658,Bais Medrash Toras Chesed,0,188830,2,12500,117,39
168847,Baker College,20173454,8217665,2,24620,4969,21
154688,Baker University,7483267,1634215,2,47420,2364,62
109819,Bakersfield College,1131436,28235600,1,,24479,21
420705,Bakke Graduate University,,,2,,134,
414489,Baldwin Beauty School-North Austin,117724,158812,3,,54,84
223056,Baldwin Beauty School-South Austin,172654,145906,3,,41,83
417105,Baldwin Park Adult & Community Education,0,618523,1,,362,71
201195,Baldwin Wallace University,16273082,4180571,2,56290,3325,66
490212,Baldy View Regional Occupational Program,188289,108209,1,,21,71
150136,Ball State University,83359544,28462193,1,25254,20319,68
161864,Baltimore City Community College,0,5977563,1,,3864,11
161855,Baltimore Studio of Hair Design,305550,344825,3,,28,76
164599,Bancroft School of Massage Therapy,127754,32968,3,,52,
189015,Bank Street College of Education,,,2,,635,
176664,Baptist Bible College,1003299,575240,2,27090,280,31
106546,Baptist Health College Little Rock,2634429,1129336,2,,666,33
219639,Baptist Health Sciences University,6298009,2430308,2,22740,935,60
223083,Baptist Health System School of Health Professions,2974564,944670,3,,508,
